Unnamed: 0.1,Unnamed: 0,ID,DPA,Sentence,Requirement-1,Requirement-2,Requirement-3,dataset_type,target,label
5359,29496,121,Online 132,Other types of data (which may include contents of the patient’s GP medical record and data concerning health that may from time to time be required to provide the Services).,R5,other,other,test,other,19
5360,29497,122,Online 132,Schedule 2 SUB-PROCESSORS,other,other,other,test,other,19
5361,29498,123,Online 132,The processor uses:,other,other,other,test,other,19
5362,29499,124,Online 132,Name Purpose Entity Country Contact Details,other,other,other,test,other,19
5363,29500,125,Online 132,Firetext Communications Ltd.,other,other,other,test,other,19
5364,29501,126,Online 132,A third-party SMS gateway for the delivery of SMS messages England  ,other,other,other,test,other,19
5365,29502,127,Online 132,BT Ltd.,other,other,other,test,other,19
5366,29503,128,Online 132,A third-party SMS gateway for the delivery of SMS message England  ,other,other,other,test,other,19
5367,29504,129,Online 132,Microsoft Azure Secure cloud hosting in accordance with NHS Digital guidance England    ,other,other,other,test,other,19
5368,29505,130,Online 132,NHSmail Process communications between healthcare and/or social care organisations England  ,other,other,other,test,other,19
5369,29506,131,Online 132,TeamViewer UK Ltd.,other,other,other,test,other,19
5370,29507,132,Online 132,To gain remote access and support over the internet [EU Compliant] UK  ,other,other,other,test,other,19
5371,29508,133,Online 132,ActiveCampaign As a CRM solution [EU Compliant] US  ,other,other,other,test,other,19
5372,29509,134,Online 132,Intercom UK Ltd.,other,other,other,test,other,19
5373,29510,135,Online 132,A messaging application for providing online user support [EU Compliant] UK ,other,other,other,test,other,19
5374,29511,136,Online 132,Aircall A web-based voice communication system for user support calls [EU Compliant] US  ,other,other,other,test,other,19
5375,29512,137,Online 132,Whereby Ltd.,other,other,other,test,other,19
5376,29513,138,Online 132,Host video consultations between healthcare and/or social care staff and their patients.,other,other,other,test,other,19
5377,29514,139,Online 132,See Appendix I for details.,other,other,other,test,other,19
5378,29515,140,Online 132,UK       ,other,other,other,test,other,19
5379,29516,141,Online 132,SendGrid We use SendGrid for sending emails that don't contain patient identifiable information [EU Compliant] US    ,other,other,other,test,other,19
5380,29517,142,Online 132,Appendix 1 VIDEO CONSULTATIONS,other,other,other,test,other,19
5381,29518,143,Online 132,The video consultation service provided through the processor platform is hosted by Whereby who are compliant with GDPR and based in the European Economic Area (EEA).,other,other,other,test,other,19
5382,29519,144,Online 132,"A unique URL to the video consultation is generated and all participants are visible in the consultation, no third party can 'listen in'.",other,other,other,test,other,19
5383,29520,145,Online 132,"The video and audio communication of the video consultation is only visible to participants on the call, and is not recorded or stored on any server (not processor’s, not Whereby’s and not on any third party's servers).",other,other,other,test,other,19
5384,29521,146,Online 132,All communication between participants’ devices and Whereby’s service is transmitted over an encrypted connection (secure web traffic using HTTPS and TLS or secure websocket traffic or secure WebRTC).,other,other,other,test,other,19
5385,29522,147,Online 132,The video consultation connection either:,other,other,other,test,other,19
5386,29523,148,Online 132,"connects participants to one another, relaying the encrypted data content through Whereby’s TURN server, where it is not retained beyond this relay operation; or",other,other,other,test,other,19
5387,29524,149,Online 132,connects devices using ‘peer-to-peer’ connections between devices.,other,other,other,test,other,19
5388,29525,150,Online 132,"In both cases, as long as the participants are using their devices in the European Economic Area, it is guaranteed that any data is hosted and processed within the EEA, in line with NHS best practice guidelines on health and social care cloud security.",other,other,other,test,other,19
5389,29526,151,Online 132,"The data collected about patients is limited to that necessary to provide the meeting room service, and includes:",other,other,other,test,other,19
